area_name,library_name,location,postcode
Cambridgeshire,Whittlesey Community Hub,"31-35 Market Street, Whittlesey",PE7 1BA
Cambridgeshire,Willingham Library,"Church Street, Willingham",CB24 5HS
Cambridgeshire,Wisbech Library,"Ely Place, Wisbech",PE13 1EU
Cambridgeshire,Yaxley Library,"Landsdowne Road, Yaxley",PE7 3JL
Camden,Belsize Community Library,"Antrim Road, London",NW3 3NR
Camden,Camden Town Library,218 Eversholt Street,NW1 1BD
Camden,Chalk Farm (now Primrose Hill Community Library),"Sharpleshall Street, London",NW1 8YN
Camden,Highgate Library,"Chester Road, London",N19 5DH
Camden,Holborn Library,32 Theobolds Road,WC1X 8PA
Camden,Keats Community Library,"10A Keats Grove, London",NW3 2RR
Camden,Kentish Town Library,"262-266 Kentish Town Road, London",NW5 2AA
Camden,Kilburn Library Centre,"12-22 Kilburn High Road, London",NW6 5UH
Camden,Pancras Square Library,5 Pancras Square,N1C 4AG
Camden,Queens Crescent Library,"165 Queens Crescent, London",NW5 4HH
Camden,Swiss Cottage Library,"88 Avenue Road, London",NW3 3HA
Camden,West Hampstead Library,"Dennington Park Road, London",NW6 1AU
Central Bedfordshire,Ampthill Library,"1 Dunstable Street, Ampthill",MK45 2NL
Central Bedfordshire,Arlesey Library Access Point,"High Street, Arlesey",SG15 6SN
Central Bedfordshire,Barton Library,"Bedford Road, Barton",MK45 4PP
Central Bedfordshire,Biggleswade Library,"Chestnut Avenue, Biggleswade",SG18 0LL
Central Bedfordshire,Dunstable Library,"Vernon Place, Dunstable",LU5 4HA
Central Bedfordshire,Flitwick Library,"Coniston Road, Flitwick",MK45 1QJ
Central Bedfordshire,Houghton Regis Library,"Bedford Square, Houghton Regis",LU5 5ES
Central Bedfordshire,Leighton Buzzard Library,"Lake Street, Leighton Buzzard",LU7 1RX
Central Bedfordshire,Potton Library,"Clock House, Potton",SG19 2NP
Central Bedfordshire,Sandy Library,"Market Square, Sandy",SG19 1EH
Central Bedfordshire,Shefford Library,"High Street, Shefford",SG17 5DD
Central Bedfordshire,Stotfold Library,"Hitchin Road, Stotfold",SG5 4HP
Central Bedfordshire,Toddington Library,"9 Market Square, Toddington",LU5 6BP
Cheshire East,Alderley Edge Library,"44a London Road, Alderley Edge, Cheshire",SK9 7GP
Cheshire East,Alsager Library,"Sandbach Road North, Alsager, Cheshire",ST7 2QH
Cheshire East,Bollington Library,"Palmerston Street, Bollington, Cheshire",SK10 5JX
Cheshire East,Congleton Library,"Market Square, Congleton, Cheshire",CW12 1ET
Cheshire East,Crewe Library,"Crewe Lifestyle Centre, Moss Square, Crewe, Cheshire",CW1 2BB
Cheshire East,Disley Library,"off Buxton Old Road, Disley, Stockport, Cheshire",SK12 2BB
Cheshire East,Handforth Library,"The Green, Wilmslow Road, Handforth, Cheshire",SK9 3ES
Cheshire East,Holmes Chapel Library,"London Road, Holmes Chapel, Cheshire",CW4 7AP
Cheshire East,Hurdsfield,"Hurdsfield Green, Macclesfield, Cheshire",SK10 2RJ
Cheshire East,Knutsford Library,"Toft Road, Knutsford, Cheshire",WA16 0PG
Cheshire East,Macclesfield Library,"Jordangate, Macclesfield, Cheshire",SK10 1EE
Cheshire East,Middlewich Library,"Lewin Street, Middlewich, Cheshire",CW10 9AS
Cheshire East,Nantwich Library,"Beam Street, Nantwich, Cheshire",CW5 5LY
Cheshire East,Poynton Library,"Park Lane, Poynton, Cheshire",SK12 1RB
Cheshire East,Prestbury Library,"Reading Room, Prestbury, Cheshire",SK10 4AL
Cheshire East,Sandbach Library,"The Commons, Sandbach, Cheshire",CW11 1FJ
Cheshire East,Wilmslow Library,"South Drive, Wilmslow, Cheshire",SK9 1NW
Cheshire West and Chester,Barnton Library,"Townfield Lane, Barnton, Northwich",CW8 4LJ
Cheshire West and Chester,Bishops' High Library,"Vaughans Lane, Great Boughton, Chester",CH3 5XF
Cheshire West and Chester,Blacon Library,"Parade Enterprise Centre, 14 the Parade, Chester",CH1 5QY
Cheshire West and Chester,Chester Library,"Northgate Street, Chester",CH1 2EF
Cheshire West and Chester,Ellesmere Port Library,"Civic Way, Ellesmere Port",CH65 0BG
Cheshire West and Chester,Elton Library,"Elton Community Centre, Elton",CH2 4PU
Cheshire West and Chester,Frodsham Library,"Princeway, Frodsham",WA6 6RX
Cheshire West and Chester,Great Boughton Library,"Green Lane, Vicars Cross, Chester",CH3 5LB
Cheshire West and Chester,Helsby Library,"Lower Robin Hood Lane, Helsby",WA6 0BW
Cheshire West and Chester,Hoole Library,"Hoole Community Centre, Westminster Road, Hoole",CH2 3AU
Cheshire West and Chester,Hope Farm Library,"Bridge Meadow, Great Sutton, Ellesmere Port",CH66 2LE
Cheshire West and Chester,Lache Library,"Lache Park Avenue, Lache, Chester",CH4 8HR
Cheshire West and Chester,Little Sutton Library,"Chester Road, Little Sutton, Ellesmere Port",CH66 1QQ
Cheshire West and Chester,Malpas Library,"Bishop Heber High School, Malpas",SY14 8JD
Cheshire West and Chester,Neston Library,"Parkgate Road, Neston",CH64 6QE
Cheshire West and Chester,Northwich Library,"Witton Street, Northwich",CW9 5DR
Cheshire West and Chester,Sandiway Library,"Mere Lane, Cuddington, Northwich",CW8 2NS
Cheshire West and Chester,Tarporley Library,"High School, Eaton Road, Tarporley",CW6 0BJ
Cheshire West and Chester,Tarvin Library,"Village Room, Community Centre, Meadow Close, Tarvin",CH3 8LY
Cheshire West and Chester,Tattenhall Library,"Tattenhall Park Primary School, Tattenhall, Chester",CH3 9AH
Cheshire West and Chester,Upton Library,"Wealstone Lane, Upton, Chester",CH2 1HB
Cheshire West and Chester,Weaverham Library,"Russet Road, Weaverham",CW8 3HY
Cheshire West and Chester,Wharton Library,"Willow Square, Wharton, Winsford",CW7 3HP
Cheshire West and Chester,Willaston Library,"Willaston Methodist Church, School Room, Neston Road, Willaston",CH64 2TL
Cheshire West and Chester,Winsford Library,"High Street, Winsford",CW7 2AS
City of London,Artizan Street,"1 Artizan Street, London",E1 7AF
City of London,Barbican,"Barbican Library, Silk Street, London",EC2Y 8DS
City of London,City Business library,"Aldermanbury, London",EC2V 7HH
City of London,Guildhall,"Aldermanbury, London",EC2V 7HH
City of London,Shoe Lane,"Little Hill House, Little New Street, London",EC4A 3JR
Cornwall,Bodmin Library and One Stop Shop,"Lower Bore Street, Bodmin",PL31 2JX
Cornwall,Bude Library and One Stop Shop,"The Wharf, Bude",EX23 9LG
Cornwall,Callington Library,"Coronation Road, Callington",PL17 7BX
Cornwall,Camborne Library,"The Cross, Camborne",TR14 8HA
Cornwall,Camelford Library and One Stop Shop,"Town Hall, Market Place, Camelford",PL32 9PD
Cornwall,Devoran Micro,"The Market Hall, Market Street, Devoran",TR3 6QA
Cornwall,Falmouth Library,"Municipal Offices, The Moor, Falmouth",TR11 3QA
Cornwall,Fowey Library and One Stop Shop,"Caffa Mill House, 2 Passage Lane, Fowey",PL23 1JS
Cornwall,Goldsithney Micro,"The Crown, Fore Street, Goldsithney, Penzance",TR20 9LG
Cornwall,Hayle Library and One Stop Shop,"Commercial Road, Hayle",TR27 4DE
Cornwall,Helston Library,"Trengrouse Way, Helston",TR13 8AG
Cornwall,Ladock Micro,"The Falmouth Arms, Ladock, Truro",TR2 4PG
Cornwall,Launceston Library and One Stop Shop,"Bounsalls Lane, Launceston",PL15 9AB
Cornwall,Lerryn Micro,"The Ship Inn, Fore Street, Lerryn, Nr Lostwithiel",PL22 0PT
Cornwall,Liskeard Library,"Barras Street, Liskeard",PL14 6AB
Cornwall,Looe Library and One Stop Shop,"Millpool, Looe",PL13 2AF
Cornwall,Lostwithiel Library,"Taprell House, North Street, Lostwithiel",PL22 0BL
Cornwall,Millbrook Micro,"The Rame Centre, 3 West Street, Millbrook, Torpoint",PL10 1AA
Cornwall,Mullion Micro,"The Old Inn, Churchtown, Mullion",TR12 7HN
Cornwall,Nanpean Micro,"The Grenville Arms, Fore Street, Nanpean, St Austell",PL26 7YE
Cornwall,Newquay Library,"Marcus Hill, Newquay",TR7 1BD
Cornwall,Padstow Library,"The Core Building, The Lawns, Hill Street, Padstow",PL28 8EB
Cornwall,Par Library,"Hamley's Corner, Eastcliffe Road, Par",PL24 2AH
Cornwall,Penryn Library,"St Thomas Street, Penryn",TR10 8JN
Cornwall,Penzance Library and One Stop Shop,"St John's Hall, Alverton Street, Penzance",TR18 2QW
Cornwall,Perranporth Library,"Oddfellows Hall, Ponsmere Road, Perranporth",TR6 0BW
Cornwall,Polbathic Micro,"The Halfway House, Polbathic, Torpoint",PL11 3EY
Cornwall,Porkellis Micro,"The Star, Porkellis, Helston",TR13 0JR
Cornwall,Redruth Library and One Stop Shop,"Clinton Road, Redruth",TR15 2QE
Cornwall,Roche Micro,,TR4 9LD
Cornwall,St Agnes Library,"Trelawney Road, St Agnes",TR5 0TP
Cornwall,St Austell Library,"2 Carlyon Road, St Austell",PL25 4LD
Cornwall,St Blazey Micro,"The Four Lords, St Austell Road, St Blazey Gate, Par",PL24 2EE
Cornwall,St Columb Library,"The Town Hall, Market Place, St Columb",TR9 6AN
Cornwall,St Columb Minor Micro,"The Farmers Arms, Church Street, St Columb Minor, Newquay",TR7 3EZ
Cornwall,St Dennis Micro,"Fore Street, St Dennis",PL26 8AF
Cornwall,St Ives Library and One Stop Shop,"Gabriel Street, St Ives",TR26 2LX
Cornwall,St Just Library,"Market Street, St Just",TR19 7HX
Cornwall,St Keverne Library,"St Keverne Primary School, St Keverne Village, Helston",TR12 6NQ
Cornwall,Saltash Library and One Stop Shop,"Callington Road, Saltash",PL12 6DX
Cornwall,Shortlanesend Micro,"The Old Plough, Church Road, Shortlanesend, Truro",TR4 9DY
Cornwall,Torpoint Library and One Stop Shop,"Fore Street, Torpoint",PL11 2AG
Cornwall,Treverbyn Micro,"Treverbyn Community Hall, Treverbyn Road, Stenalees, St Austell",PL26 8TL
Cornwall,Truro Community Library,"Union Place, Truro",TR1 1EP
Cornwall,Upton Cross Library,"Upton Cross Primary School, Upton Cross, Liskeard",PL14 5AX
Cornwall,Vogue Micro,"The Star Inn, Vogue, St Day, Redruth",TR16 5NP
Cornwall,Wadebridge Library and One Stop Shop,"Southern Way, Wadebridge",PL27 7BX
Cornwall,Wainhouse Micro,"The Old Wainhouse Inn, Eden Road, Wainhouse Corner, Bude",EX23 0BA
Coventry,Aldermoor,"Acorn Street, Stoke Aldermoor",CV3 1DP
Coventry,Allesley Park,"Allesley Park Neighbourhood Centre, Whitaker Road",CV5 9JE
Coventry,Arena Park,"Arena Park Shopping Centre, Classic Drive, Rowley's Green",CV6 6AS
Coventry,Bell Green,"17-23 Riley Square, Bell Green",CV2 1LS
Coventry,Caludon,"Caludon Castle School, Axholme Road",CV2 5BD
Coventry,Canley,"Prior Deram Walk, Canley",CV4 8FT
Coventry,Cheylesmore,"Cheylesmore Community Centre, Poitiers Road",CV3 5JX
Coventry,Coundon,Moseley Avenue,CV6 1HT
Coventry,Coventry Central Library,Smithford Way,CV1 1FY
Coventry,Earlsdon,Earldon Avenue North,CV5 6FZ
Coventry,Finham,"Finham Green Road, Finham",CV3 6EP
Coventry,Foleshill,"Broad Street, Foleshill",CV6 5BG
Coventry,Hillifields,"St Peters' Community Centre, Charles Street, Hillfields",CV1 5NP
Coventry,Jubilee Crescent,"Jubilee Crescent, Radford",CV6 3EX
Coventry,Stoke,"Kingsway, Stoke",CV2 4EA
Coventry,Tile Hill,"Jardine Crescent, Tile Hill",CV4 9PL
Coventry,Willenhall,"106 Remembrance Road, Willenhall",CV3 3DP
Croydon,Ashburton,"Shirley Road, Croydon",CR9 7AL
Croydon,Bradmore Green,"Bradmore Way, Coulsdon",CR5 1PE
Croydon,Broad Green,"89 Canterbury Road, Croydon",CR0 3HH
Croydon,Coulsdon,"Brighton Road, Coulsdon",CR5 2NH
Croydon,Croydon central library,"Katharine Street, Croydon",CR9 1ET
Croydon,New Addington,"New Addington Centre, 61 Central Parade, New Addington",CR0 0JD
Croydon,Norbury,"Beatrice Avenue, Norbury",SW16 4UW
Croydon,Purley,"Banstead Road, Purley",CR8 3YH
Croydon,Sanderstead,"Farm Fields, South Croydon",CR2 0HL
Croydon,Selsdon,"Addington Road, Selsdon",CR2 8LA
Croydon,Shirley,"Wickham Road / Hartland Way, Shirley, Croydon",CR0 8BH
Croydon,South Norwood,"Lawrence Road, South Norwood",SE25 5AA
Croydon,Thornton Heath,"190 Brigstock Road, Thornton Heath",CR7 7JB
Cumbria,Alston (Local Link),"Alston Local link, Alston Town Hall, Front Street, Alston, Cumbria",CA9 3RF
Cumbria,Ambleside (Local Link),"Kelsick Road, Ambleside",LA22 0BZ
Cumbria,Appleby Library,"Appleby Link, Low Wiend, Appleby in Westmorland, Cumbria",CA16 1QP
Cumbria,Arnside Library Link,"Educational Institute, Church Hill, Arnside, Carnforth, Lancashire",LA5 0DA
Cumbria,Askam Library,"Lord Street, Askam in Furness.",LA16 7AQ
Cumbria,Aspatria (Local Link),Market Square,CA7 3EZ
Cumbria,Barrow Island Library Link,"Barrow Island CDC, Island Road, Barrow in Furness.",LA14 2SR
Cumbria,Barrow Library,"Ramsden Square, Barrow in Furness.",LA14 1LL
Cumbria,Bolton Book Drop,"Bolton Memorial Hall, Bolton, Appleby in Westmorland",CA16 6AX
Cumbria,Brampton Library,"1 Market Place, Brampton",CA8 8NX
Cumbria,Broughton in Furness (Library Link),"Victory Hall, Station Road, Broughton in Furness.",LA20 6HN
Cumbria,Burgh by Sands Book Drop,"Burgh by Sands Village Hall, Burgh by Sands, Carlisle",CA5 6BD
Cumbria,Burton Book Drop,"Burton Memorial Hall, Main Street, Burton in Kendal",LA6 7NA
Cumbria,Carlisle Library,"11 Globe Lane, Carlisle",CA3 8NX
Cumbria,Carlisle West (Library Link),"19-23 Shadygrove Road, Carlisle",CA2 7LE
Cumbria,Cleator Moor (Local Link),"Market Square, Cleator Moor",CA25 5AP
Cumbria,Cockermouth Library,"Main Street, Cockermouth",CA13 9LU
Cumbria,Coniston (Library Link),"John Ruskin Institute, Coniston, Cumbria",LA21 8DU
Cumbria,Dalton-in-Furness Library,"Nelson Street, Dalton in Furness.",LA15 8AF
Cumbria,Dent (Library Link),"Dent Reading Room, Main Street, Dent, Cumbria",LA10 5QL
Cumbria,Denton Holme Library,"Denton Holme community Centre, Morley Street, Carlisle",CA2 5HQ
Cumbria,Distington (Library Link),"Church Road, Distington, Workington",CA14 5TE
Cumbria,Egremont Library,"West lakes Academy, Main Street, Egremont",CA22 2DQ
Cumbria,Ennerdale Book Drop,"The Gather, The Ennerdale Centre, Ennerdale Bridge",CA23 3AR
Cumbria,Frizington Library,"Main Street, Frizington",CA26 3PF
Cumbria,Gosforth Village (Library Link),"Public Hall, Gosforth, Seascale",CA20 1AS
Cumbria,Grange over Sands Library,"Grange Fell Road, Grange-over-Sands",LA11 6BQ
Cumbria,Harraby (Library Link),"Harraby Community Centre, Edgehill Road, Carlisle",CA1 3PP
Cumbria,Hensingham Library,"Richmond Hill Road, Hensingham, Whitehaven",CA28 8SU
Cumbria,Holme book drop,"Holme Parish Hall, Duke Street, Holme",LA6 1PY
Cumbria,Kells Library,"High Road, Kells, Whitehaven",CA28 9PQ
Cumbria,Kendal Library,"Stricklandgate, Kendal",LA9 4PY
Cumbria,Keswick Library,Heads Lane,CA12 5HD
Cumbria,Kirkby Lonsdale Library,"Chapel Lane, Kirkby Lonsdale, via Carnforth",LA6 2AL
Cumbria,Kirkby Stephen (Local Link),"Kirkby Stephen local Link, Old Grammar School, Vicarage Lane, Kirkby Stephen, Cumbria",CA17 4QX
Cumbria,Lazonby Co-op (Library Link),"Lazonby Co-op, Henderson Building, Lazonby, Penrith, Cumbria",CA10 1BG
Cumbria,Longtown (Local Link),"Lochinvar Centre, Longtown",CA6 5UG
Cumbria,Maryport Library,Lawson Street,CA15 6ND
Cumbria,Millom Library,"St. George's Road, Millom",LA18 4DD
Cumbria,Milnthorpe (Local Link),"19 The Square, Milnthorpe",LA7 7QJ
Cumbria,Mirehouse Library,"Meadow Road, Mirehouse, Whitehaven",CA28 8ER
Cumbria,Moorclose Library,"Needham Drive, Workington",CA14 3SE
Cumbria,Morton Library Link,"Morton Community Centre, Wigton Rd, Carlisle",CA2 6JP
Cumbria,Nicholforest Book Drop,"Nicholforest Village Hall, Warwicksland, Penton, Carlisle",CA6 5QD
Cumbria,Ormsgill (Library Link),"Ormsgill Primary School, Millbank, Barrow in Furness.",LA14 4AR
Cumbria,Penrith Library,"Penrith Library, St Andrews Churchyard, Penrith, Cumbria",CA11 7YA
Cumbria,Petteril Bank House (Library Link),"Lady Gillford's house, Petteril Bank Rd, Carlisle",CA1 3AJ
Cumbria,Roose Library,"91-93 Roose Road, Barrow in Furness.",LA13 9RJ
Cumbria,St Bees Book Drop,"St. Bees Village School, Main Street, St. Bees",CA27 0AA
Cumbria,Seascale Library,"Gosforth Road, Seascale",CA20 1PN
Cumbria,Seaton Library,"Main Street, Seaton, Workington",CA14 1JD
Cumbria,Sedbergh Library,"Main Street, Sedbergh",LA10 5BN
Cumbria,Shap Library,"Shap Library Links, The Old Courthouse, Main Street, Shap, Penrith, Cumbria",CA10 3NL
Cumbria,Silloth Library,"Discovery Centre, Liddell Street",CA7 4DD
Cumbria,Tebay Book Drop,"St James Church, Church Street, Tebay",CA10 3UY
Cumbria,Thursby Book Drop,"Thursby Parish Hall, Matty Lonning, Carlisle",CA5 6PQ
Cumbria,Ulverston Library,"Kings Road, Ulverston",LA12 0BT
Cumbria,Upperby,"Upperby Community Development Centre, Upperby Primary School, Uldale Road, Carlisle",CA2 4JT
Cumbria,Walney Library,"Central Drive, Walney, Barrow in Furness.",LA14 3HY
Cumbria,Whitehaven Archive and Local Studies Centre,"Scotch Street, Whitehaven",CA28 7NL
Cumbria,Whitehaven Library,"Lowther Street, Whitehaven",CA28 7QZ
Cumbria,Wigton Library,"High Street, Wigton",CA7 9NJ
Cumbria,Windermere Library,"Ellerthwaite, Windermere",LA23 2AJ
Cumbria,Workington Library,"Vulcan's Lane, Workington",CA14 2ND
Darlington,Cockerton,"Woodland Road, Darlington",DL3 9AA
Darlington,Darlington central,"Crown Street, Darlington",DL1 1ND
Derby,Allenton,"Poole Street, Allenton, Derby",DE24 9DA
Derby,Allestree,"Park Farm Centre, Birchover Way, Allestree, Derby",DE22 2QN
Derby,Alvaston,"1252-1254 London Road, Alvaston, Derby",DE24 8QP
Derby,Blagreaves,"Blagreaves Lane, Littleover, Derby",DE23 1PT
Derby,Chellaston,"Barley Croft, Chellaston, Derby",DE73 6TU
Derby,Derby Central,"The Wardwick, Derby",DE1 1HS
Derby,Derwent community library (located in the Revive Healthy Living Centre),"Revive Healthy Living Centre, Roe Farm Lane, Chaddesden, Derby",DE21 6ET
Derby,Local Studies and Family History Library,"Riverside Chambers, Full Street, Derby",DE1 3AF
Derby,Mackworth,"Prince Charles Avenue, Mackworth, Derby",DE22 4BG
Derby,Mickleover,"Holly End Road, Mickleover, Derby",DE3 0GA
Derby,Pear Tree,"Pear Tree Road, Derby",DE23 8NQ
Derby,Phillip Whitehead Memorial Library,"Chaddesden Lane, Chaddesden, Derby",DE21 6LN
Derby,Sinfin,"District Centre, Arleston Lane, Sinfin, Derby",DE24 3DS
Derby,Spondon,"Sitwell Street, Spondon, Derby",DE21 7FG
Derby,Springwood (in the Springwood sports centre),"Springwood Leisure Centre, Springwood Drive, Oakwood, Derby",DE21 2RQ
Derbyshire,Alfreton,"Severn Square, Alfreton, Derbyshire",DE55 7BQ
Derbyshire,Ashbourne,"Compton, Ashbourne, Derbyshire",DE6 1DA
Derbyshire,Bakewell,"Granby Road, Bakewell, Derbyshire",DE45 1ES
Derbyshire,Belper,"Bridge Street, Belper, Derbyshire",DE56 1BA
Derbyshire,Bolsover,"Church Street, Bolsover, Chesterfield, Derbyshire",S44 6HB
Derbyshire,Borrowash,"Victoria Avenue, Borrowash, Derbyshire",DE72 3HE
Derbyshire,Brimington,"Church Street, Brimington, Chesterfield, Derbyshire",S43 1JG
Derbyshire,Buxton,"Kents Bank Road, Buxton, Derbyshire",SK17 9HW
Derbyshire,Chapel en le Frith,"Town Hall, Market Street, Chapel-en-le-Frith, High Peak, Derbyshire",SK23 0HP
Derbyshire,Chesterfield,"New Beetwell Street, Chesterfield, Derbyshire",S40 1QN
Derbyshire,Clay Cross,"Kenning Park, Holmgate Road, Clay Cross, Chesterfield, Derbyshire",S45 9PH
Derbyshire,Clowne,"Recreation Close, Clowne, Chesterfield, Derbyshire",S43 4PL
Derbyshire,Creswell,"Elmton Road, Creswell, Derbyshire",S80 4EY
Derbyshire,Dronfield,"Manor House, High Street, Dronfield, Derbyshire",S18 1PY
Derbyshire,Duffield,"Wirksworth Road, Duffield, Belper, Derbyshire",DE56 4GH
Derbyshire,Eckington,"Market Street, Eckington, Derbyshire",S21 4JG
Derbyshire,Etwall,"Egginton Road, Etwall, Derbyshire",DE65 6NB
Derbyshire,Gamesley,"Gamesley Primary School, Grindleford Grove, Gamesley, Glossop, Derbyshire",SK13 6HW
Derbyshire,Glossop,"Victoria Hall, Talbot Street, Glossop, Derbyshire",SK13 7DQ
Derbyshire,Hadfield,"Station Road, Hadfield, Glossop, Derbyshire",SK13 1AA
Derbyshire,Hayfield,"Kinder Road, Hayfield, High Peak, Derbyshire",SK22 2HS
Derbyshire,Heanor,"Ilkeston Road, Heanor, Derbyshire",DE75 7GE
Derbyshire,Holmewood,"Heath Road, Holmewood, Chesterfield, Derbyshire",S42 5RB
Derbyshire,Ilkeston,"Market Street, Ilkeston, Derbyshire",DE7 5RN
Derbyshire,Killamarsh,"Killamarsh Community Campus, Stanley Street, Killamarsh, Derbyshire",S21 1EL
Derbyshire,Long Eaton,"Tamworth Road, Long Eaton, Derbyshire",NG10 1JG
Derbyshire,Matlock,"Steep Turnpike, Matlock, Derbyshire",DE4 3DP
Derbyshire,Melbourne,"Melbourne Assembly Rooms, High Street, Melbourne, Derbyshire",DE73 8GF
Derbyshire,New Mills,"Hall Street, New Mills, High Peak, Derbyshire",SK22 4AR
